country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
IT	11	3356	3	24	5	2006	3	4	M	5	NA	3	13	NA	IT	5	4	14	16	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	NA	NA	NA	8	0.5933	0	0
IT	12	5813	3	25	5	2006	4	2	F	6	NA	2	8	NA	IT	3	2	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	5	IT	NA	NA	NA	NA	NA	4	0.4606	0	0
IT	13	300020	3	18	5	2006	4	8	M	5	8	2	8	NA	IT	4	3	8	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	4	NA	NA	37	0.5243	0	0
IT	14	300013	3	25	5	2006	4	2	M	5	8	3	11	NA	IT	4	2	10	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	3	3	NA	NA	9	0.4939	0	0
IT	15	300011	3	24	5	2006	3	2	F	6	7	5	16	NA	IT	3	2	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	7	0.4606	0	0
IT	16	300010	3	23	5	2006	2	5	M	5	NA	0	0	NA	IT	3	34	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	N	2	2	NA	NA	20	0.3079	0	0
IT	17	12748	3	28	5	2006	0	8	M	5	NA	0	0	NA	IT	6	10	44	52	62	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	3	IT	N	3	4	NA	NA	23	0.5204	1	0
IT	18	12971	3	28	5	2006	0	4	F	5	NA	3	13	NA	IT	3	4	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	1	NA	NA	5	0.4606	1	0
IT	19	9026	3	27	5	2006	6	3	M	5	7	3	13	NA	IT	4	0	3	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	1	NA	NA	17	0.4939	1	0
IT	20	5177	3	26	5	2006	5	3	M	5	7	3	13	NA	IT	4	3	10	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	4	NA	NA	27	0.4939	0	0
IT	21	3739	3	26	5	2006	5	2	F	5	7	3	13	NA	IT	5	2	4	6	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	3	NA	NA	14	0.5933	0	0
IT	22	7378	3	25	5	2006	4	3	M	5	7	6	18	NA	IT	5	0	2	3	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	3	NA	NA	16	0.5933	0	0
IT	23	6379	3	25	5	2006	4	8	F	5	7	3	13	NA	IT	4	3	8	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	2	NA	NA	28	0.5243	0	0
IT	24	4378	3	26	5	2006	5	6	M	5	8	3	13	NA	IT	4	6	10	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	3	4	NA	NA	12	0.5243	0	0
IT	25	5834	3	25	5	2006	4	5	M	5	8	3	11	NA	IT	4	5	9	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	4	0.5243	0	0
IT	26	6511	3	28	5	2006	0	6	M	5	8	3	13	NA	IT	3	6	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	1	NA	NA	9	0.3079	1	0
IT	27	1253	3	23	5	2006	2	8	F	5	NA	3	11	NA	IT	4	5	8	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	4	NA	NA	16	0.5243	0	0
IT	28	3975	3	26	5	2006	5	5	F	5	7	3	13	NA	IT	4	5	8	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	3	NA	NA	29	0.5243	0	0
IT	29	6431	3	25	5	2006	4	6	M	5	6	3	13	NA	IT	4	2	6	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	2	NA	NA	30	0.5243	0	0
IT	30	4007	3	25	5	2006	4	7	M	5	6	6	18	NA	IT	4	6	7	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	2	NA	NA	23	0.5243	0	0
IT	31	5258	3	24	5	2006	3	3	F	5	NA	3	13	NA	IT	4	9	12	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	4	NA	NA	35	0.4939	0	0
IT	32	7012	3	26	5	2006	5	4	M	5	7	3	13	NA	IT	4	2	4	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	N	2	2	NA	NA	2	0.4939	0	0
IT	33	29001	3	19	5	2006	5	6	M	5	NA	2	8	NA	IT	3	6	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	3	NA	NA	5	0.3079	0	0
IT	34	3624	3	25	5	2006	4	3	M	5	5	3	11	NA	IT	3	3	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	1	NA	NA	19	0.4606	0	0
IT	35	3410	3	24	5	2006	3	1	F	5	7	6	18	NA	IT	4	1	29	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	3	NA	NA	12	0.4939	0	0
IT	36	943	2	26	5	2006	5	10	M	5	NA	NA	NA	4	IT	4	7	37	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	4	NA	NA	18	0.3668	0	0
IT	37	2757	2	25	5	2006	4	14	M	5	NA	NA	NA	9	IT	6	12	27	48	55	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	26	0.6793	0	0
IT	38	4219	2	27	5	2006	6	9	F	5	NA	NA	NA	5	IT	3	40	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	17	0.3079	1	0
IT	39	300033	2	24	5	2006	3	13	M	5	NA	NA	NA	8	IT	3	44	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	2	NA	NA	36	0.3892	0	0
IT	40	4076	2	20	5	2006	6	9	F	5	NA	NA	NA	3	IT	4	12	39	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	N	NA	NA	NA	NA	NA	N	1	4	NA	NA	22	0.5243	1	0
IT	41	300034	2	24	5	2006	3	10	M	5	NA	NA	NA	3	IT	4	20	49	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	4	NA	NA	45	0.3668	0	0
IT	42	3045	2	25	5	2006	4	16	F	5	NA	NA	NA	1	IT	4	9	43	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	1	3	NA	NA	31	0.4648	0	0
IT	43	7251	2	28	5	2006	0	9	M	5	NA	NA	NA	5	IT	3	43	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	1	NA	NA	9	0.3079	1	0
IT	44	10945	2	27	5	2006	6	16	F	5	NA	NA	NA	1	IT	4	11	43	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	45	0.4648	1	0
IT	45	2614	2	23	5	2006	2	13	M	5	NA	NA	NA	7	IT	4	10	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	25	0.3668	0	0
IT	46	300037	2	23	5	2006	2	14	F	5	NA	NA	NA	8	IT	4	11	45	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	30	0.3668	0	0
IT	47	3190	2	24	5	2006	3	15	F	5	NA	NA	NA	1	IT	4	21	48	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	17	0.4648	0	0
IT	48	2654	2	24	5	2006	3	15	M	5	NA	NA	NA	9	IT	3	47	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	27	0.4008	0	0
IT	49	1832	2	25	5	2006	4	14	M	5	NA	NA	NA	9	IT	6	35	46	51	65	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	8	0.6793	0	0
IT	50	2000	2	24	5	2006	3	11	M	5	NA	NA	NA	6	IT	4	9	41	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	Y	2	4	NA	NA	45	0.3668	0	0
IT	51	4183	2	24	5	2006	3	9	M	5	NA	NA	NA	5	IT	4	19	41	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	N	NA	NA	NA	NA	NA	N	2	4	NA	NA	2	0.5243	0	0
IT	52	6127	2	27	5	2006	6	16	F	5	NA	NA	NA	1	IT	3	48	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	4	NA	NA	39	0.4008	1	0
IT	53	4294	2	25	5	2006	4	9	M	5	NA	NA	NA	4	IT	5	4	32	36	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	23	0.5204	0	0
IT	54	1831	2	26	5	2006	5	16	F	5	NA	NA	NA	1	IT	4	13	51	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	22	0.4648	0	0
IT	55	4543	2	26	5	2006	5	16	M	5	NA	NA	NA	1	IT	4	14	41	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	4	NA	NA	30	0.4648	0	0
IT	56	3568	2	24	5	2006	3	14	F	5	NA	NA	NA	9	IT	5	23	24	53	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	N	NA	NA	NA	NA	NA	N	1	4	NA	NA	17	0.6793	0	0
IT	57	8302	2	24	5	2006	3	9	F	5	NA	NA	NA	4	IT	4	6	43	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	5	0.5243	0	0
IT	58	13299	2	28	5	2006	0	12	F	5	NA	NA	NA	6	IT	4	16	43	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	3	1	NA	NA	16	0.3668	1	0
IT	59	5639	2	26	5	2006	5	13	M	5	NA	NA	NA	7	IT	4	20	40	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	N	NA	NA	NA	NA	NA	Y	2	4	NA	NA	45	0.3668	0	0
IT	60	3646	2	26	5	2006	5	14	M	5	NA	NA	NA	8	IT	4	15	45	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	3	4	NA	NA	30	0.3668	0	0
IT	61	5270	2	27	5	2006	6	15	F	5	NA	NA	NA	9	IT	3	45	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	10	0.4008	1	0
IT	62	9444	2	28	5	2006	0	14	M	5	NA	NA	NA	9	IT	4	17	41	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	8	0.3668	1	0
IT	63	5953	2	25	5	2006	4	12	M	5	NA	NA	NA	7	IT	4	8	36	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	2	NA	NA	23	0.3668	0	0
IT	64	10662	2	27	5	2006	6	14	F	5	NA	NA	NA	8	IT	4	16	43	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	1	NA	NA	26	0.3668	1	0
IT	65	5303	2	27	5	2006	6	13	M	5	NA	NA	NA	8	IT	3	38	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	3	NA	NA	37	0.3892	1	0
IT	66	4571	2	24	5	2006	3	15	F	5	NA	NA	NA	9	IT	4	13	39	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	45	0.4648	0	0
IT	67	4444	2	26	5	2006	5	13	F	5	NA	NA	NA	7	IT	5	11	17	42	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	26	0.6793	0	0
IT	68	345	2	27	5	2006	6	17	F	5	NA	NA	NA	1	IT	4	12	50	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	3	4	NA	NA	45	0.4648	1	0
IT	69	2257	2	22	5	2006	1	17	M	5	NA	NA	NA	1	IT	4	8	45	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	32	0.4648	0	0
IT	70	10852	2	27	5	2006	6	12	F	5	NA	NA	NA	6	IT	4	16	41	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	2	3	NA	NA	18	0.3668	1	0
IT	71	6781	2	26	5	2006	5	16	F	5	NA	NA	NA	1	IT	4	9	45	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	25	0.4648	0	0
IT	72	7138	2	25	5	2006	4	17	F	5	NA	NA	NA	1	IT	3	43	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	43	0.4008	0	0
IT	73	10087	2	26	5	2006	5	10	F	5	NA	NA	NA	5	IT	5	2	9	41	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	1	4	NA	NA	38	0.6793	0	0
IT	74	6020	2	27	5	2006	6	17	M	5	NA	NA	NA	1	IT	4	15	48	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	16	0.4648	1	0
IT	75	4148	2	24	5	2006	3	12	M	5	NA	NA	NA	6	IT	4	7	36	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	22	0.3668	0	0
IT	76	4000	2	24	5	2006	3	11	F	5	NA	NA	NA	5	IT	4	8	37	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	N	NA	NA	NA	NA	NA	N	1	4	NA	NA	38	0.3668	0	0
IT	77	11448	2	27	5	2006	6	12	F	5	NA	NA	NA	7	IT	3	44	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	3	NA	NA	21	0.3892	1	0
IT	78	3188	2	26	5	2006	5	9	F	5	NA	NA	NA	4	IT	5	14	14	40	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	33	0.5204	0	0
IT	79	5103	2	26	5	2006	5	17	M	5	NA	NA	NA	1	IT	5	10	27	47	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	N	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	1.4702	0	0
IT	80	7848	2	25	5	2006	4	13	M	5	NA	NA	NA	8	IT	4	63	64	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	12	0.3668	0	0
IT	81	4077	2	25	5	2006	4	9	M	5	NA	NA	NA	2	IT	7	23	24	48	52	53	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	Y	3	4	NA	NA	25	0.5204	0	0
IT	82	1726	2	24	5	2006	3	13	M	5	NA	NA	NA	8	IT	4	20	46	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	21	0.3668	0	0
IT	83	1383	2	26	5	2006	5	10	M	5	NA	NA	NA	4	IT	4	7	45	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	20	0.3668	0	0
IT	84	4431	2	24	5	2006	3	15	M	5	NA	NA	NA	9	IT	5	11	21	48	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	4	NA	NA	34	1.4702	0	0
IT	85	10827	2	27	5	2006	6	NA	NA	5	NA	NA	NA	NA	IT	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	1	0
IT	86	2916	2	27	5	2006	6	17	F	5	NA	NA	NA	1	IT	4	23	50	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	17	0.4648	1	0
IT	87	3374	2	25	5	2006	4	11	M	5	NA	NA	NA	6	IT	3	41	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	42	0.3892	0	0
IT	88	3799	2	26	5	2006	5	14	M	5	NA	NA	NA	9	IT	4	12	43	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	N	1	4	NA	NA	45	0.3668	0	0
IT	89	8242	2	25	5	2006	4	13	M	5	NA	NA	NA	7	IT	4	6	11	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	29	0.3668	0	0
IT	90	13427	2	28	5	2006	0	14	F	5	NA	NA	NA	8	IT	4	18	45	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	N	3	3	NA	NA	17	0.3668	1	0
IT	91	10824	2	28	5	2006	0	12	M	5	NA	NA	NA	7	IT	4	9	39	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	5	0.3668	1	0
IT	92	5217	2	27	5	2006	6	9	M	5	NA	NA	NA	3	IT	4	1	33	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	3	2	NA	NA	18	0.5243	1	0
IT	93	1892	2	23	5	2006	2	10	F	5	NA	NA	NA	4	IT	4	6	35	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	26	0.3668	0	0
IT	94	10956	3	27	5	2006	6	3	F	5	NA	1	5	NA	IT	8	3	5	16	30	42	4	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	N	2	1	NA	NA	14	0.5933	1	0
IT	95	3582	3	28	5	2006	0	4	M	5	6	6	18	NA	IT	4	4	9	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	N	2	2	NA	NA	23	0.4939	1	0
